Song_id,Metaphor,Source domain,Target domain,Meaning
19,කපුරු මල ‍ඔබ ,ඔබ,කපුරු මල ,ඔබ කපුරු මලකි 
20,මුව කමලේ,මුහුණ,නෙළුම් මල  ,මුහුණ නෙළුම් මලකි   
21,නීල වරල,වරලස ,නීල වරල,කළු පැහැති  දීප්තිමත් වරලස 
22,අහසයි ඔබ,ඔබ,අහස,ඔබ අහසකි 
22,පොළොවයි ඔබ,ඔබ,පොළොව,ඔබ පොළවකි
23,ප්‍රේම ආරාමයේ ,ප්‍රේමය ,ආරාමය,ප්‍රේමය නැමැති ආරාමය  
23,ප්‍රේමයේ අභය භුමියේ,ප්‍රේමය ,අභය භුමිය,ප්‍රේමය අභය භුමියකි 
24,මනෝ මන්දිරේ,හීනය,මන්දිරය,හීනය මන්දිරයකි 
25,අම්මා සඳකි,අම්මා ,සඳ,අම්මා හඳක් 
25,මම ඒ ලොව හිරුය රිදී,මම ,හිරු,මම හිරු
26,අනාත මාරුතේ කුණාටු සාගරේ දිවිය ති‍යෙන තුරු මගේ ඔබයි ආදරේ,ආදරය,කුණාටු සාගරය,"ආදරය විටෙක කුණාටුවක් වැනිය. විටෙක 
සාගරයක් වැනිය.  "
27,"දොලේ දියයි මට කෙතේ නිලයි 
ගහ වැලේ මලයි මට අප්පච්චී",අප්පච්චී,"දොලේ දිය, කෙතේ නිල,
ගහ වැලේ මල","අප්පච්චී මට දොලේ දියයි මට කෙතේ නිලයි 
ගහ වැලේ මලයි "
28,පබලු වළා,වලාකුළු ,පබලු,වලාකුළු පබලු වැනිය
29,බඹර සැණකෙළි මල් විලේ  ,බඹර සැණකෙළි,මල් විල,බඹර සැණකෙළි මල් විලකි
30,නීල නුවන් තරු කැට බොඳ වෙනවා,නීල නුවන්,තරු කැට,තරු  කැට මෙන් නිල් පැහැති ඇස්  
31,පොළවේ මිහි සයනේ,පොළව,මිහි සයන,පොළව මිහි සයනකි
32,ඔබේ දෙතොල් යහනාවේ,දෙතොල්,යහන,යහනාවක් වැනි තොල් පෙති
32,අහස් විලේ,අහස,විල,අහස විලක්
33,මල් වරුසා,වැස්ස,මල් වැස්ස ,මල් වැස්ස 
33,බොඳ මීදුම් කඳුරැල්ලේ ,කඳුරැල්ල ,බොඳ මීදුම,කඳුරැල්ල බොඳ මීදුමක් 
34,බෙලිමල් කඳුළු,බෙලිමල්,කඳුළු,බෙලිමල් කඳුළු වැනිය
35,මෙත් මල්,මෛත්‍රිය,මල,මෛත්‍රිය මලකි
35,මුදිතා ජලාසේ,මුදිතාව,ජලාශය ,මුදිතාව ජලාශයකි  
36,මෙත් සිහිලැලි,මෛත්‍රිය,සීතල ජල කඳ,මෛත්‍රිය සීතල ජල කඳකි
36,අමා වතුර,අමෘතය,වතුර,අමෘතය නැමැති වතුර 
37,සසර සයුරකට,සංසාරය ,සාගරය,සංසාරය සාගරයක්
37,නෙත් සිළිලාරයි,ඇස්,සිහිල් ජලය,ඇස්  සිහිල් ජලය වැනිය
38,ඇදුරුතුමියයි ප්‍රේමයේ ඔබ, ඔබ,ප්‍රේමයේ ඇදුරුතුමිය, ඔබ ප්‍රේමයේ ඇදුරුතුමියයි 
38,සඳුන් සිලිලයි ජීවිතේ,ජීවිතය,සඳේ සිසිල,ජීවිතය සඳේ සිසිල වැනිය
39,මහද විමනේ,මගේ හදවත,මාළිගාව,මගේ හදවත මාළිගාවකි
40,මෙත් ගඟුලේ,මෛත්‍රිය,ගංගාව,මෛත්‍රිය නැමති ගංගාව
40,සෙනෙහෙ ගඟේ,සෙනෙහස,ගංගාව,සෙනෙහස නැමති ගංගාව
41,ආලේ කුසුමෙන්,ආදරය,මල,ආදරය මලකි
42,දෑසේ මල් විලේ,ඇස් ,මල් විල,ඇස් මල් විලක් 
42,නෙත් දැලේ,ඇස්,දැල ,ඇස් නැමති දැල 
43,වේදනා මාරුතේ,වේදනාව,සුළග,වේදනාව නැමති සුළග 
44,දුවේ නුඹ මගෙ ප්‍රාණයයි,දුව,මගෙ ප්‍රාණය,දුව ඔබ මගේ පණයි
45,මුව කමලේ,මුහුණ,නෙළුම් මල,මුහුණ නැමති නෙළුම් මල
46,පිණිමල් වරුසාවේ,පින්න,මල් වරුසාව,පින්න මල් වරුසාවකි 
47,ඔබේ හද පුදසුනේ,හදවත,පූජාසනය,ඔබේ හදවත පූජා සනයකි 
48,ප්‍රේම ලෝකේ,ප්‍රේමය,ලෝකය,ප්‍රේමය ලෝකයකි 
49,දෙකොපුල් විලේ,දෙකොපුල් ,විල,දෙකොපුල්  නැමති විල 
50,දෛවයේ සුළි සුළගේ,දෛවය,සුළි සුළග,දෛවය නමැති සුළි සුළග
51,නිලුපුල් නෙත්,ඇස්,මානෙල් මල,ඇස් මානෙල් මල් වගේය
51,දිවි තවලම,ජීවිතය,තවලම,ජීවිතය තවලමක් 
52,සංසාරේ වන්දනාවේ,සංසාරය,වන්දනාව,සංසාරය වන්දනාවකි 
52,මල් යහනේ දේවතාවී ඈ,ඇය,මල් යහනේ දේවතාවිය,ඇය මල් යහනේ දේවතාවියයි 
53,තොල්  යහන,තොල්,යහනාව,තොල්  යහනාවක්
54,ඔබෙ හදවත මහදෙහි සෙවණැල්ලකි,ඔබෙ හදවත,"මගේ හදවතේ 
සෙවණැල්ලක්","ඔබෙ හදවත මගේ හදවතේ 
සෙවණැල්ලක්"
54,සෙනෙහස් අරුණලු,ආදරය,අරුණැල්ල,ආදරය උදේ පායන හිරු එලිය වැනිය 
55,තරුමල්,තරු ,මල්,තරු මල් මෙන් ලස්සනයි 
56,දේදුනු දෙබැමේ,ඇහිබැම,දේදුන්න,ඇහිබැම  දේදුන්නක් වගේ 
57,මවගේ උකුල් යහනේ,මවගේ උකුල,යහන,මවගේ උකුල යහනකි
57,ජීවන රජ දහනේ,ජීවිතය,රජ දහන,ජීවිතය රජ දහනකි 
58,පැතුම් මල් මාවතේ,ප්‍රාර්ථනා,මල් මාවත,ප්‍රාර්ථනා මල් මාවතක්
59,සයුර මා විය ,මම ,සාගරය,මම සාගරයකි
59,අහස ‍ඔබ විය,ඔබ,අහස,ඔබ අහසකි
60,සිහින මාවතේ,සිහිනය,මාවත,සිහිනය මාවතකි 
61,නිළුපුල් නයනේ,ඇස්,මානෙල් මල  ,ඇස් මානෙල් මල් වගේය 
61,මහද විමනේ,මගේ හදවත,මාළිගාව,මගේ හදවත මාළිගාවකි
62,සඳවත,මුහුණ ,සඳ,සඳ වැනි මුහුණ 
63,සංසාර ගිරි දුර්ගයේ,සංසාරය,ගිරි දුර්ගය,සංසාරය ගිරි දුර්ගයක් 
64,රණ තිසර ළමැද,ළමැද,රණ තිසර යුවල,ළමැද රණ තිසර යුවලක් වැනිය
65,මංගල මල්,මගුල,මල,මගුල මලක් වැනිය
66,මිරිඟු සයුරේ,මිරිඟුව,සාගරය,මිරිඟුව සාගරයකි
67,පෙම් හඳ,ප්‍රේමය,හඳ,ප්‍රේමය නැමති  හඳ
68,හද සෙවණේ,හදවත,සෙවණ,හදවත  නැමති සෙවණ
69,පෙම් අරණේ,ප්‍රේමය,අරණ,ප්‍රේමය අරණකි 
69,සෝ වලාවේ,ශෝකය,වලාකුළ,ශෝකය නැමති වලාකුළ 
70,පෙම් කුසුමන්,ආදරය,මල,ආදරය මලකි
71,පෙම් මල්,ආදරය,මල,ආදරය මලකි
72,වන දෙව්ලිය,වනය,දෙව්ලිය,වනය දෙව්ලියක් වැනිය
73,ආදර මල්,ආදරය,මල,ආදරය මලකි
74,විශාකාව ඔබ,ඔබ,විශාකාව,ඔබ විශාකාවයි
74,යශෝධරා ඔබ,ඔබ,යශෝධරා,ඔබ යශෝධරාවයි
74,මහමායා ඔබ,ඔබ,මහමායා ,ඔබ මහමායාවයි
75,වත කමලේ,මුහුණ,නෙළුම් මල,මුහුණ නැමති නෙළුම් මල
76,විහඟක වූ ඔබ,ඔබ,කිරිල්ලියක්,ඔබ කිරිල්ලියක් 
77,කේසර සිංහයෝ අපියි,අපි,කේසර සිංහයෝ,අපි කේසර සිංහයෝ
78,උපුල් නුවන්,ඇස්,මානෙල් මල  ,ඇස් මානෙල් මල් වගේය 
79,කප්රුකකි ගමට තොටියා,තොටියා,කප්රුක,තොටියා ගමට කප්රුකකි
80,අහස් විලේ,අහස,විල,අහස විලක්
81,සිත්මල,සිත,මල,සිත මලක් වැනිය
82,නෙත නිලුපුල් ,ඇස්,නිල් මානෙල් මල  ,ඇස්  නිල් මානෙල් මල් වගේය 
82,වත රතුපුල්,මුහුණ,රතු මානෙල් මල  ,මුහුණ රතු මානෙල් මල් වගේය 
83,හද අරණේ,හදවත,අරණ,හදවත අරණකි
84,ජිවන මල් උයනේ,ජීවිතය,මල් උයන,ජීවිතය මල් උයනකි
85,මගෙ ජීවය ගල් ලෙනකී,මගෙ ජීවය,ගල් ලෙන,මගේ ජීවිතය ගල් ලෙනක්
85,පහණ ඔබ තමා,ඔබ ,පහණ,ඔබ පහණක්
86,නෞකාවකි ඔබ,ඔබ,නෞකාව,ඔබ නෞකාවක්
86,මා පහන් ටැඹයි,මම,පහන් ටැඹ,මම පහන් ටැඹක් 
87,හද වෙණෙහි,හදවත,වීණාව,හදවත වීණාවක් 
88,සිනා මලක්,සිනහව,මල,සිනහව මලක්
89,සිත් මල,සිත,මල,සිත මලක් වැනිය
90,වත කමලේ,මුහුණ,නෙළුම් මල,මුහුණ නැමති නෙළුම් මල
91,වත කමලේ,මුහුණ,නෙළුම් මල,මුහුණ නැමති නෙළුම් මල
92,නිලුපුල් දෑසේ,ඇස්,නිල් මානෙල් මල  ,ඇස්  නිල් මානෙල් මල් වගේය 
93,නිලුපුල් දෙනුවන්,ඇස්,නිල් මානෙල් මල  ,ඇස්  නිල් මානෙල් මල් වගේය 
94,නිල්මිණි දෑසට,ඇස්,මැණික් කැට,ඇස් මැණික් කැට වැනිය 
95,සිනාතොටක් විය ඔබ,ඔබ,සිනාතොට,ඔබ සිනහ පිරුණු තොටුපොළක් 
96,සිහිනයකි ඔබ,ඔබ,සිහිනය,ඔබ සිහිනයක්
96,ඉරකි ඔබ,ඔබ,ඉර,ඔබ ඉරක්
96,සදකි ඔබ,ඔබ,සද,ඔබ සදක්
96,සයුරු රළ ඔබ,ඔබ,සයුරු රළ,ඔබ සයුරු රළක්
97,මා  සුළං රැලක්,මම,සුළං රැල,මම සුළං රැලක් මෙන් ඔබ වටේ වෙලෙනවා
97,පුර සඳක් වෙලා ඔබ,ඔබ,පුර සඳ,ඔබ පුර සඳක් මෙන් සුන්දරයි
98,නයන දැලේ,ඇස්,දැල ,ඇස් නැමති දැල 
99,හසරැල් ජලාශේ,සිනහව,ජලාශය,සිනහව ජලාශයකි 
100,මුව රඟහල,මුහුණ,රඟහල,මුහුණ රඟහලක් 
101,හද මල් ගොමුවේ,හදවත,මල් ගොමුව,හදවත මල් ගොමුවක්
102,දිවි කතරේ,ජීවිතය,කාන්තාරය,ජීවිතය කාන්තාරයක් 
103,හද විලේ,හදවත,විල,හදවත විලක්
104,පෙම් ජල රේඛා,ප්‍රේමය,ජල රේඛා,ප්‍රේමය නැමති  ජල රේඛා
104,නීල පළිඟු කැට නෙත්,ඇස්,නීල පළිඟු කැට,නීල පළිඟු කැට වැනි ඇස් 
105,සිනා දැලක් ,සිනහව,දැල ,සිනහව නැමති දැල 
106,ඈ කුසුමකී මා දිවිමගේ,ඇය,මල,ඇය මගේ ජීවිතයේ මලයි
107,ජීවනයේ මීවදයේ,ජීවිතය,මීවදය,ජීවිතය මීවදයකි 
108,හිම කඳු යහනේ ,හිම කන්ද,යහන,හිම කන්ද යහනක්
108,සිහින උයනේ,සිහිනය,උයන,සිහිනය උයනක්
109,ළා හිරු මඬලයි මා අබියස ඔබ,ඔබ,ළා හිරු මඬල,ඔබ මා අබියස සිටිද්දී  ළා හිරු මඬලක් වගේ
109,සෙනෙහස ගඟුලක්,සෙනෙහස,ගඟුල,සෙනෙහස ගඟුලක් වගේ විශාලයි
110,හද පියුම මගෙ,හදවත,මල,හදවත මලකි 
111,නුවන් අවන් හලේ,ඇස්,අවන්හල,ඇස්  අවන්හලක්
112,පහනකි මා,මම ,පහන,මම පහනක්
112,පහන ඔබය,ඔබ ,පහන,ඔබ පහනක්
113,පුන්සිසිවත,මුහුණ,පිරුණු සද,පිරුණු සද වැනි මුහුණ 
114,ගලන ගඟකි ජීවිතේ,ජීවිතය,ගලන ගඟ,ජීවිතය ගඟක් මෙන් ගලයි 
115,කලා වැවේ නිල් දියවර අපෙ අම්මා,අපේ අම්මා,කලා වැවේ නිල් දියවර,නිමක් නොමැති ආදරයක් තියෙන අපේ අම්මා
116,තරු මල් උයනේ,තරු,මල් උයනක්,තරු මල් උයනක් වැනිය 
116,නුවන් තරු එලියෙන්,ඇස්,තරු  එලිය,ඇස්   තරු  එලියක් මෙන් දිලිසෙයි 
117,කඳුළු දනව්වේ උල්පතින් ,කදුළු,උල්පතක්,කදුළු ගලන ජනපදයක් 
118,ලෝක රඟ මණ්ඩලේ,ලෝකය ,රඟ මඩල,ලෝකය රඟ මඩලක්
119,ප්‍රේම ප්‍රදීපේ,ආදරය,පහන,ආදරය පහනක් වැනිය
120,කල්පනා ලොව මල් වනේ,කල්පනා ලොව,මල් වනය,කල්පනා ලොව මල්  වනයක් මෙන් මිහිරියි 
121,ප්‍රේම නදියේ,ආදරය,නදිය,ආදරය නදියක් මෙන් ගලබසී
122,කඳුළැල් මැදුරේ,කදුළු,මන්දිරය,කදුළු මන්දිරයක් මෙන් සදාකල් පවතී 
123,සිත් යහනේ,සිත,යහන,සිත යහනක් වැනිය
124,මම කඳුළු බිංදුවක්,මම,කඳුළු බිංදුව,මම කදුළු බිංදුවක් වැනිය 
125,කඳුළ ඔබයි,ඔබ,කඳුළ,ඔබ කදුළු බින්දුවක් වැනිය 
125,හසරැල්ල ඔබයි,ඔබ,සිනහව,ඔබ සිනහවක් වැනිය 
125,ආදර ගඟුලක්,ආදරය,ගංගාව,ආදරය ගංගාවක් මෙන් ගලා බසී
126,මේ ජීවනයේ මුළු සංසාරේ,ජීවිතය,සංසාරය,ජීවිතයට  සංසාරයක් මෙන් කෙළවරක් නැත
126,පෙම් සිලිලාරේ,ප්‍රේමය,සීතල ජලය,ප්‍රේමය නැමති  සීතල ජලය
127,දිවි මාවත,ජීවිතය,පාර,ජීවිතය  පාරක්  වගේ ඇදීගෙන යයි 
128,දිවි අරණේ ,ජීවිතය,කැලය,ජීවිතය කැලයක් 
129,මේ ප්‍රේම සීමා මාලකේ,ප්‍රේමය,සීමා මාලකය,ප්‍රේමය උත්තරීතරයි
130,මීන නුවන් යුග ,ඇස්,මාලුවා,මාලුවෙක් වගේ ලස්සන ඇස් 
131,දිය උල්පත අම්මා,අම්මා,දිය උල්පත,අම්මාගේ  ආදරය දිය උල්පතක් වගේ විශාලයි
132,කළුවර කතරේ,කළුවර,කාන්තාරය,කළුවර කාන්තාරය වගේ කර්කශයි 
133, දෙනෙතෙ හී නිල්මිණී,ඇස් ,නිල මැණික් ,ඇස් නිල මැණික් මෙන් දිලිසෙයි
134,නෙත් අඹරේ,ඇස්,අහස,අහසක්  වැනි ඇස් 
134,සඳ විමනේ,සඳ,මාළිගාව,සඳ  මාළිගාවක් මෙන් සුන්දරයි 
135,ඔබ මල් විලකි,ඔබ,මල් විල,ඔබ  මල් විලක් මෙන් විශාලයි 
135,මා එහි මලකි,මම,මල,මම විලේ පිපුණු සුන්දර කුඩා මලකි 
136,තරුමල්,තරු ,මල්,තරු මල් මෙන් ලස්සනයි 
137,සදවත,මුහුණ ,සඳ,සඳ වැනි මුහුණ 
138,උපුල් නෙත් යුග,ඇස් ,මානෙල්  මල්,ඇස් මානෙල්  මල් මෙන් සුන්දරයි
138,සදවත,මුහුණ ,සඳ,සඳ වැනි මුහුණ 
139,සංවේදනා මැඳුරේ,වේදනාව,මන්දිරය,වේදනාව  මන්දිරයක් තරම්  විශාලයි 
140,මා මඳ සුළඟයි,මම,මඳ සුළඟ,"මම මඳ සුළඟක් මෙන් සැහැල්ලුවෙන් ජීවිතය 
ගෙනයයි "
141,සංසාර සාගරේ,සංසාරය,සාගරය,සංසාරය  සාගරයක් මෙන් විශාලයි 
142,හද විල් ජලයේ,හදවත,විල,හදවත නැමති විල
143,හද විල,හදවත,විල,හදවත නැමති විල
144,ආදර නදියක,ආදරය,නදිය,ආදරය නදියක් වගේ ගලා බසී
144,හදවත් මල,හදවත,මල,හදවත මලක් මෙන් සුන්දරයි
145,මුව පියුමේ,මුහුණ,පියුම,මුහුණ පියුමක් මෙන් ලස්සනයි පියකරුයි 
146,හැගුමන් වරුශාවේ,හැගීම්,වැස්ස,හැගීම් නැමති වැස්ස
147,නිල් තරු නෙතු,ඇස්,නිල් තරු,ඇස්  නිල් තරු  මෙන් දිලිසෙයි
147,ආදරේ මල් වරුසා,ආදරය,මල් වැස්ස,ආදරය මල් වැස්සක් තරම් සුන්දරයි 
148,ඉඳුනිල් නුවන්,ඇස් ,මැණික් ,ඇස් මැණික් මෙන් දිලිසෙයි
148,සෙනෙහේ විජිණි පතින්,ආදරය,විජිණිපත,ආදරය විජිණිපතක් වැනිය  
149,කඳුළු මීදුමේ,කඳුළු,මීදුම,කඳුළු වලින් බොඳවුණු ජීවිතය මීදුමක් වගේ 
150,ගංගාවකි මා,මම,ගංගාව,මම ගංගාවක් මෙන් ඉතා පිරිසිදුය 
150,සද පහනකි මා,මම,සද,මම ආලෝකය දෙන සදක්
